#Field RC Filter Correction
000292 02 r -0.000603164
000292 03 r -0.000788652
000292 04 r -0.00189822
000292 05 r -0.00213537
000292 06 r -0.0032338
000292 07 r -0.000782023
000292 08 r 0.000294857
000292 09 r -0.0023391
000292 10 r -0.00112013
000292 11 r 0.000365692
000292 12 r -0.00240429
000292 13 r -0.00228186
000292 14 r -0.00202372
000292 15 r 0.000371365
000292 16 r 4.43497e-05
000292 17 r -0.00169947
000292 18 r -0.00221945
000292 19 r -0.00194104
000292 20 r -0.00323295
000292 21 r -0.00141262
000292 22 r -0.00182512
000292 23 r -0.00227227
000292 24 r -0.00314012
000292 25 r -0.00337306
000292 26 r -0.00100935
000292 27 r -0.00104274
000292 28 r -0.000483273
000292 29 r -0.00308444
000292 30 r -0.00288504
000292 31 r -0.00120826
000292 32 r -0.00372906
000292 33 r -0.000870475
000292 34 r -0.0027793
000292 35 r -0.00166578
000292 36 r -0.00195041
000292 37 r -0.00223406
000292 38 r -2.72794e-05
000292 39 r -0.00103857
000292 40 r -0.0028874
000292 41 r -0.00165895
000292 42 r -0.00134386
000292 43 r -0.00285623
000292 44 r -0.000534846
000292 45 r -0.00222583
000292 46 r -0.00164336
000292 47 r -0.0017113
000292 48 r -0.000760601
000292 49 r -0.00147085
000292 50 r -0.00183664
000292 51 r -0.00197252
000292 52 r -0.000972782
000292 53 r 0.00162678
000292 54 r -0.00250003
000292 55 r -0.00154539
000292 56 r -0.000399975
000292 57 r -0.00121927
000292 58 r -0.00273579
000292 59 r -0.00155597
000292 60 r -0.00151688
000292 61 r -0.000156281
000292 62 r -0.0012735
000292 63 r -0.00229777
000293 00 r -0.00128645
000293 01 r -0.000599589
000293 02 r -0.0015633
000293 03 r 0.000277154
000293 04 r -0.00158211
000293 05 r -0.00212122
000293 06 r -0.0023205
000293 07 r -0.000781942
000293 08 r 0.000462575
000293 09 r -0.00126267
000293 10 r -0.00191154
000293 11 r -0.00056578
000293 12 r -0.00334111
000293 13 r -0.000737811
000293 14 r 0.000118087
000293 15 r -0.000427538
000293 16 r -0.00197857
000293 17 r -0.000740918
000293 18 r -0.00315018
000293 19 r -9.52686e-05
000293 20 r -0.000480526
000293 21 r -0.000735661
000293 22 r 0.0020434
000293 23 r -0.000271821
000293 24 r -0.00291256
000293 25 r -0.00218349
000293 26 r -0.00191239
000293 27 r -0.000578956
000293 28 r -0.00257529
000293 29 r 0.000198808
000293 30 r 1.6031e-05
000293 31 r -0.00220482
000293 32 r -0.000720352
000293 33 r 0.000416573
000293 34 r -0.000820322
000293 35 r -0.000258817
000293 36 r 0.00032984
000293 37 r -0.00172152
000293 38 r -0.00135216
000293 39 r -0.000187999
000293 40 r -0.00189933
000293 41 r -0.000645769
000293 42 r -0.00194563
000293 43 r -0.00180168
000293 44 r -0.000798656
000293 45 r -0.00158259
000293 46 r -0.00170132
000293 47 r -0.00330422
000293 48 r -0.000809863
000293 49 r -0.00288567
000293 50 r -0.000914845
000293 51 r -0.000336914
000293 52 r -0.000809259
000293 53 r 0.000541536
000293 54 r -0.000373072
000293 55 r -0.000830927
000293 56 r -0.00158508
000293 57 r 0.000804165
000293 58 r -0.000955538
000293 59 r -0.00112154
000293 60 r -0.000571749
000293 61 r -0.00156728
000293 62 r 0.000257727
000293 63 r 0.000221741
000294 00 r -0.000942637
000294 01 r -0.00330843
000294 02 r -0.0021579
000294 03 r -0.00399127
000294 04 r -0.000789852
000294 05 r -0.00419078
000294 06 r -0.00331341
000294 07 r -0.00221487
000294 08 r -0.000578663
000294 09 r 0.000439614
000294 10 r -0.00112423
000294 11 r -0.0007662
000294 12 r -0.00449536
000294 13 r 0.000296257
000294 14 r -0.00201857
000294 15 r -0.00105785
000294 16 r 5.20221e-05
000294 17 r 0.000396217
000294 18 r 0.000481264
000294 19 r -0.00240642
000294 20 r -0.00294571
000294 21 r -0.00254197
000294 22 r 0.00171449
000294 23 r -0.0021293
000294 24 r -0.00179995
000294 25 r -0.00194604
000294 26 r -0.0012687
000294 27 r -0.000879522
000294 28 r -0.002159
000294 29 r 0.000473138
000294 30 r -0.00150935
000294 31 r -0.00166144
000294 32 r -0.00131142
000294 33 r -0.000639707
000294 34 r -0.00146668
000294 35 r -0.00231426
000294 36 r -0.00122255
000294 37 r -0.00122661
000294 38 r -0.00144575
000294 39 r -0.00180231
000294 40 r -0.00117948
000294 41 r -0.00199814
000294 42 r -0.00465633
000294 43 r -0.000621009
000294 44 r -0.00204872
000294 45 r -0.00175947
000294 46 r -0.00171595
000294 47 r -0.00225853
000294 48 r -0.000207022
000294 49 r -0.00117099
000294 50 r -0.00231801
000294 51 r -0.00286873
000294 52 r -0.00039525
000294 53 r 0.000963202
000294 54 r -0.00195647
000294 55 r -0.00271803
000294 56 r 0.000432282
000294 57 r -0.000984478
000294 58 r -0.000588497
000294 59 r 0.00013248
000294 60 r -0.000718755
000294 61 r -0.000512129
000294 62 r -0.000789525
000294 63 r -0.00121893
000295 00 r 0.00081603
000295 01 r -0.00166114
000295 02 r -0.00204095
000295 03 r 0.00096227
000295 04 r 0.000119437
000295 05 r -0.00320155
000295 06 r -0.00218369
000295 07 r 0.00163504
000295 08 r -0.00182329
000295 09 r -0.000691583
000295 10 r 0.000237489
000295 11 r 0.000675802
000295 12 r -0.00307277
000295 13 r 0.000800044
000295 14 r -0.0029469
000295 15 r -0.000729284
000295 16 r -0.00276969
000295 17 r 0.000338966
000295 18 r -0.000442079
000295 19 r 0.000300792
000295 20 r -0.000415438
000295 21 r 0.000191501
000295 22 r -0.00227218
000295 23 r -0.000306688
000295 24 r -0.0029114
000295 25 r -0.000666037
000295 26 r -0.00178118
000295 27 r 0.000239015
000295 28 r -0.00144086
000295 29 r -0.000275099
000295 30 r -0.00087036
000295 31 r -0.00441573
000295 32 r -0.000806299
000295 33 r -0.000108438
000295 34 r -0.00138879
000295 35 r -0.00302758
000295 36 r -0.00124065
000295 37 r -0.00145617
000295 38 r 2.62233e-05
000295 39 r -0.00260525
000295 40 r -0.00387669
000295 41 r -0.00275373
000295 42 r -0.00227908
000295 43 r -0.00255069
000295 44 r -0.000296397
000295 45 r -0.00203349
000295 46 r -0.00193679
000295 47 r -0.0037149
000295 48 r -0.00113104
000295 49 r -0.00268706
000295 50 r 0.000111054
000295 51 r -0.00129967
000295 52 r 0.00163916
000295 53 r 0.00115483
000295 54 r -0.00293893
000295 55 r -0.000435453
000295 56 r -0.000970671
000295 57 r -0.00135878
000295 58 r -0.00145127
000295 59 r -0.00212058
000295 60 r -0.00115367
000295 61 r -0.00073721
000295 62 r -0.000460189
000295 63 r -0.00225565
000296 00 r -0.0016875
000296 01 r -0.00187217
000296 02 r -0.00166938
000296 03 r -0.00449237
000296 04 r -0.0025395
000296 05 r -0.00173925
000296 06 r -0.000971211
000296 07 r -0.000506522
000296 08 r -0.000591813
000296 09 r -0.00100476
000296 10 r 0.000253148
000296 11 r 5.00153e-05
000296 12 r -0.00287709
000296 13 r -0.000144389
000296 14 r -0.000780808
000296 15 r -0.000828809
000296 16 r -0.00415967
000296 17 r 0.000557813
000296 18 r 0.00259192
000296 19 r 0.000517653
000296 20 r -0.00205302
000296 21 r 0.00141894
000296 22 r -0.00179874
000296 23 r -0.000572612
000296 24 r -0.00357495
000296 25 r -0.0037053
000296 26 r -0.000686552
000296 27 r -0.00345664
000296 28 r -0.000715455
000296 29 r -0.000309067
000296 30 r -0.00254302
000296 31 r -0.00275614
000296 32 r -0.000616483
000296 33 r -0.000670811
000296 34 r -0.00340297
000296 35 r -0.00271166
000296 36 r 0.000797036
000296 37 r -0.0029488
000296 38 r -0.000813307
000296 39 r 0.000547909
000296 40 r -0.00194262
000296 41 r -0.00343234
000296 42 r -0.00190875
000296 43 r -0.0017702
000296 44 r -0.0030954
000296 45 r -0.000930362
000296 46 r -0.00124465
000296 47 r 0.000563964
000296 48 r -0.000812973
000296 49 r -0.0026766
000296 50 r 0.00122369
000296 51 r -7.02577e-05
000296 52 r -0.000634481
000296 53 r -0.000856277
000296 54 r -0.00144891
000296 55 r -0.00233267
000296 56 r -0.00134655
000296 57 r -0.00244739
000296 58 r -0.000166979
000296 59 r -0.00134865
000296 60 r -5.38656e-05
000296 61 r -0.00171349
000296 62 r -0.000611804
000296 63 r -0.00256967
000297 00 r -0.00215729
000297 01 r -0.00170769
000297 02 r -0.00279188
000297 03 r -0.00283781
000297 04 r -0.00290359
000297 05 r -0.00270137
000297 06 r -0.0032085
000297 07 r -0.00220119
000297 08 r 3.15115e-05
000297 09 r -0.000979821
000297 10 r -0.00227878
000297 11 r -0.00181391
000297 12 r -0.00437766
000297 13 r -0.0019647
000297 14 r -0.00222738
000297 15 r 4.48196e-05
000297 16 r -0.00126607
000297 17 r 0.000590079
000297 18 r -0.0029134
000297 19 r -0.00314651
000297 20 r -0.00267274
000297 21 r -0.00130956
000297 22 r 0.00128108
000297 23 r -0.000221895
000297 24 r -0.00215964
000297 25 r -0.000613048
000297 26 r -0.00146003
000297 27 r -0.000331469
000297 28 r 0.000246149
000297 29 r -0.00229655
000297 30 r -0.00126598
000297 31 r -0.00124802
000297 32 r -0.00210418
000297 33 r 0.00093731
000297 34 r -0.00187621
000297 35 r -0.00146676
000297 36 r -0.0004696
000297 37 r 0.000134544
000297 38 r -0.00242033
000297 39 r -0.00156721
000297 40 r 0.000231183
000297 41 r -0.000888258
000297 42 r 0.00111155
000297 43 r -0.00263573
000297 44 r -0.00259088
000297 45 r -0.00114123
000297 46 r -0.00353394
000297 47 r -0.0012061
000297 48 r -0.00186515
000297 49 r -0.00113521
000297 50 r -0.000706054
000297 51 r -0.00279432
000297 52 r -0.000351001
000297 53 r -0.000633508
000297 54 r -0.00170913
000297 55 r -0.00163037
000297 56 r -0.00116514
000297 57 r -0.00132816
000297 58 r -0.000192159
000297 59 r -5.07057e-06
000297 60 r 0.00023509
000297 61 r -0.00101485
000297 62 r -0.000447131
000297 63 r -0.000215678
000298 00 r 0.000802522
000298 01 r -0.00197845
000298 02 r -0.00107601
000298 03 r -0.00564105
000298 04 r -0.00028208
000298 05 r -0.00533861
000298 06 r -0.00325049
000298 07 r -7.30181e-05
000298 08 r -0.00198639
000298 09 r -0.00209033
000298 10 r -0.000335546
000298 11 r -0.000944945
000298 12 r -0.00388776
000298 13 r -0.00178608
000298 14 r -0.00303985
000298 15 r -0.00178796
000298 16 r -0.0045401
000298 17 r -0.00128072
000298 18 r -0.00253938
000298 19 r -0.000691417
000298 20 r -0.00138947
000298 21 r -0.00131163
000298 22 r -0.00290821
000298 23 r -0.00189384
000298 24 r -0.00340885
000298 25 r -0.00167839
000298 26 r -0.00234437
000298 27 r 0.00111579
000298 28 r -0.00115317
000298 29 r -0.000132764
000298 30 r -0.00155652
000298 31 r -0.00338279
000298 32 r -0.00184221
000298 33 r -0.000228353
000298 34 r -0.00118064
000298 35 r -0.000476997
000298 36 r 0.000562136
000298 37 r -0.00228422
000298 38 r -0.00225981
000298 39 r -0.000312868
000298 40 r 0.00239662
000298 41 r 0.000123622
000298 42 r -0.00184132
000298 43 r -0.00235237
000298 44 r -0.00187013
000298 45 r -0.00463531
000298 46 r -0.00138666
000298 47 r -0.00281791
000298 48 r -0.000161493
000298 49 r -0.000238277
000298 50 r -0.00219017
000298 51 r -0.00205096
000298 52 r 0.000323313
000298 53 r 0.00124406
000298 54 r -0.00189244
000298 55 r -0.00208145
000298 56 r 0.000413566
000298 57 r -0.00177925
000298 58 r -0.000753959
000298 59 r 0.00396684
000298 60 r -0.00145701
000298 61 r 0.000201697
000298 62 r -0.00138331
000298 63 r -0.000647366
000299 00 r 0.00113962
000299 01 r -0.000575944
000299 02 r -0.00252458
000299 03 r -0.000395175
000299 04 r 0.000276317
000299 05 r -0.00189831
000299 06 r -0.000909469
000299 07 r -0.00055739
000299 08 r -0.00115639
000299 09 r -0.00276397
000299 10 r -0.000576369
000299 11 r 0.000322128
000299 12 r -0.00285963
000299 13 r -0.000923422
000299 14 r -0.00179893
000299 15 r -0.00387125
000299 16 r -0.00146503
000299 17 r 0.00275517
000299 18 r -0.00223385
000299 19 r 0.000173324
000299 20 r -0.00166616
000299 21 r -0.00130741
000299 22 r -0.00207643
000299 23 r -0.00269999
000299 24 r -0.00633387
000299 25 r -0.0009822
000299 26 r -0.00108742
000299 27 r -0.00364547
000299 28 r -0.00196589
000299 29 r -0.00259292
000299 30 r -0.00237073
000299 31 r -0.00180831
000299 32 r -0.000844765
000299 33 r -0.00164053
000299 34 r -0.00196351
000299 35 r -0.000207479
000299 36 r 0.000321358
000299 37 r -0.000303647
000299 38 r -0.00187398
000299 39 r -0.00112801
000299 40 r -0.000444694
000299 41 r -0.000163386
000299 42 r -0.00280908
000299 43 r -0.00162001
000299 44 r -0.00383949
000299 45 r -0.00285441
000299 46 r -0.00306299
000299 47 r 0.00095457
000299 48 r -0.000468854
000299 49 r -0.0016573
000299 50 r -7.5987e-05
000299 51 r -0.002463
000299 52 r -0.000942092
000299 53 r 0.000332779
000299 54 r -0.000266476
000299 55 r -0.00276585
000299 56 r -0.000818874
000299 57 r -0.000308997
000299 58 r -0.00212153
000299 59 r -0.000322057
000299 60 r -0.000435306
000299 61 r -0.000598828
000299 62 r -0.000409835
000299 63 r -0.00209132
000300 00 r 0.00113752
000300 01 r -0.00135146
000300 02 r -0.00231493
000300 03 r -0.000720054
000300 04 r -0.00107913
000300 05 r -0.000964948
000300 06 r 0.000918449
000300 07 r -0.00150445
000300 08 r -0.00226129
000300 09 r -0.00245357
000300 10 r -0.000477319
000300 11 r -0.00280302
000300 12 r -0.00411056
000300 13 r -0.00333499
000300 14 r -0.00237968
000300 15 r -0.00529711
000300 16 r -0.0010249
000300 17 r -7.13955e-05
000300 18 r -0.0036954
000300 19 r -0.00108978
000300 20 r -0.000756221
000300 21 r -0.000466512
000300 22 r -0.000246924
000300 23 r -0.000166477
000300 24 r -0.00462033
000300 25 r -0.00165948
000300 26 r -0.00255897
000300 27 r -0.00394274
000300 28 r -0.00187308
000300 29 r 0.000373348
000300 30 r 0.000266217
000300 31 r -0.00174339
000300 32 r -0.000781871
000300 33 r -0.0016729
000300 34 r 0.000156958
000300 35 r 0.000724243
000300 36 r -0.000991899
000300 37 r -0.000169816
000300 38 r -0.00361102
000300 39 r 0.0019721
000300 40 r -0.00129233
000300 41 r -0.000930922
000300 42 r -0.00367736
000300 43 r -0.00203551
000300 44 r -0.00209784
000300 45 r -0.00304188
000300 46 r -0.000635442
000300 47 r -0.00235254
000300 48 r 0.000145749
000300 49 r -0.00358062
000300 50 r -0.00233754
000300 51 r -0.00415706
000300 52 r -0.000595842
000300 53 r -0.00166999
000300 54 r -0.00311337
000300 55 r 0.000577946
000300 56 r -0.0023318
000300 57 r -0.00253189
000300 58 r -0.00217101
000300 59 r -0.00283347
000300 60 r -0.00124503
000300 61 r -0.00299709
000300 62 r -0.0018293
000300 63 r -0.00120517
000301 00 r -0.00216097
000301 01 r -0.00173819
000301 02 r -0.0028708
000301 03 r -0.000791056
000301 04 r -0.00147819
000301 05 r -0.00368548
000301 06 r -0.00267994
000301 07 r -0.00216484
000301 08 r -8.22655e-05
000301 09 r -0.00170265
000301 10 r -0.00111247
000301 11 r -0.00123192
000301 12 r -0.00261975
000301 13 r -0.000971195
000301 14 r -0.000665613
000301 15 r 0.000424132
000301 16 r -0.00136231
000301 17 r -0.000284041
000301 18 r -0.00196437
000301 19 r -0.00302538
000301 20 r -0.00202201
000301 21 r -0.00107253
000301 22 r -0.000156958
000301 23 r 0.00062901
000301 24 r -0.00338052
000301 25 r -0.00229827
000301 26 r -0.00126655
000301 27 r -0.00266697
000301 28 r -0.00256319
000301 29 r -0.00246798
000301 30 r -0.0034171
000301 31 r -0.00299028
000301 32 r -0.00167958
000301 33 r -0.00109047
000301 34 r -0.00024559
000301 35 r -0.000625621
000301 36 r -0.000846801
000301 37 r -0.000988959
000301 38 r -0.000123059
000301 39 r -0.00135328
000301 40 r -0.000454213
000301 41 r -0.00282882
000301 42 r -0.00262867
000301 43 r -0.00206281
000301 44 r -0.00274255
000301 45 r -0.00284904
000301 46 r 3.72978e-06
000301 47 r -0.000880891
000301 48 r -0.00123026
000301 49 r -0.00134363
000301 50 r -0.00159016
000301 51 r -0.00358628
000301 52 r 0.000588691
000301 53 r -0.000335815
000301 54 r -0.00238516
000301 55 r -0.00195286
000301 56 r -0.00170859
000301 57 r -0.00126539
000301 58 r -0.00222839
000301 59 r -0.00121376
000301 60 r -0.000568007
000301 61 r -0.0024771
000301 62 r -0.00247526
000301 63 r -0.00314644
000302 00 r -0.00211816
000302 01 r -0.00132022
000302 02 r -0.00121625
000302 03 r -0.000230011
000302 04 r -0.00238727
000302 05 r -0.00217379
000302 06 r -0.00162388
000302 07 r -0.000584623
000302 08 r 0.000134709
000302 09 r -0.00132761
000302 10 r -0.00334895
000302 11 r -0.0013161
000302 12 r -0.00478251
000302 13 r -0.00199702
000302 14 r -0.00155125
000302 15 r -0.0011402
000302 16 r -0.00212097
000302 17 r 0.000250193
000302 18 r -0.00195605
000302 19 r -0.0015627
000302 20 r 6.86146e-05
000302 21 r 0.000477586
000302 22 r -0.000297343
000302 23 r -0.00108456
000302 24 r -0.00209862
000302 25 r -0.00286366
000302 26 r -0.00252364
000302 27 r -0.00183643
000302 28 r -0.00437828
000302 29 r -0.000629228
000302 30 r -0.00175872
000302 31 r -0.00370298
000302 32 r -0.000216909
000302 33 r 0.000157444
000302 34 r -0.000657521
000302 35 r -0.000506641
000302 36 r 0.000178068
000302 37 r -0.000983425
000302 38 r 0.00016722
000302 39 r 7.75665e-05
000302 40 r -0.000451529
000302 41 r -0.0010465
000302 42 r -0.00301316
000302 43 r -0.00163527
000302 44 r -0.00136598
000302 45 r -0.00241057
000302 46 r -0.00199669
000302 47 r -0.001157
000302 48 r -0.000959859
000302 49 r -0.00158889
000302 50 r -0.00208837
000302 51 r -0.0021503
000302 52 r -0.000269125
000302 53 r -0.000270974
000302 54 r -0.00232869
000302 55 r -0.00123125
000302 56 r -0.00096117
000302 57 r -0.00224874
000302 58 r -0.00104485
000302 59 r -0.000287325
000302 60 r -0.00160253
000302 61 r -3.40327e-05
000302 62 r -0.00141484
000302 63 r -0.00146203
000303 00 r -0.00146653
000303 01 r -0.0007037
000303 02 r -0.00116965
000303 03 r -0.00151572
000303 04 r -0.00147712
000303 05 r -0.00273837
000303 06 r -0.000149611
000303 07 r 0.00049425
000303 08 r 0.000434101
000303 09 r 3.67264e-06
000303 10 r 0.000180342
000303 11 r 0.000358309
000303 12 r -0.00333643
000303 13 r 0.000429921
000303 14 r 0.000270421
000303 15 r 0.000261647
000303 16 r -0.00190003
000303 17 r -0.00149801
000303 18 r -0.00191423
000303 19 r -0.000103468
000303 20 r -5.70331e-05
000303 21 r 0.000391932
000303 22 r 0.000167352
000303 23 r -0.00011034
000303 24 r -0.00120344
000303 25 r 0.000446402
000303 26 r -0.000237403
000303 27 r -0.00122481
000303 28 r -0.00143714
000303 29 r -0.00253989
000303 30 r -0.000176258
000303 31 r -0.00148527
000303 32 r -0.00150411
000303 33 r 0.000668195
000303 34 r 0.000814586
000303 35 r 1.78542e-05
000303 36 r 0.0010901
000303 37 r -0.000218985
000303 38 r 0.000400649
000303 39 r 4.57658e-05
000303 40 r 1.74356e-06
000303 41 r -0.00109273
000303 42 r -0.00127994
000303 43 r -0.000567064
000303 44 r -0.00146824
000303 45 r -0.00224343
000303 46 r -0.00431464
000303 47 r 0.000165293
000303 48 r 0.000542049
000303 49 r -0.00134039
000303 50 r -0.00153208
000303 51 r -0.00316873
000303 52 r -0.00147484
000303 53 r -0.00034032
000303 54 r -0.00168864
000303 55 r -0.000543056
000303 56 r -0.00234742
000303 57 r -0.00298904
000303 58 r -0.00046886
000303 59 r -0.00233354
000303 60 r -0.00114831
000303 61 r -0.00129379
000303 62 r -0.00264345
000303 63 r -0.000783549
000304 00 r -7.0512e-05
000304 01 r -0.00239604
000304 02 r -0.00206558
000304 03 r -0.000807469
000304 04 r -0.00115693
000304 05 r -0.00159935
000304 06 r -0.00196888
000304 07 r 0.000860599
000304 08 r 0.000174786
000304 09 r -0.00054827
000304 10 r -0.00111587
000304 11 r 0.000382377
000304 12 r -0.00132864
000304 13 r -0.000104283
000304 14 r -0.00220452
000304 15 r -0.00024503
000304 16 r -0.00044042
000304 17 r -0.00115168
000304 18 r -0.000496797
000304 19 r -0.000600448
000304 20 r -0.000596921
000304 21 r -0.000372214
000304 22 r 0.000373602
000304 23 r -0.000399626
000304 24 r -0.00282512
000304 25 r -0.000765452
000304 26 r -0.0018994
000304 27 r 0.000203441
000304 28 r -0.00168206
000304 29 r -0.00296305
000304 30 r -0.00216137
000304 31 r -0.000203077
000304 32 r 0.000115167
000304 33 r -4.20713e-05
000304 34 r -0.000359583
000304 35 r -0.00073311
000304 36 r -0.0005613
000304 37 r -0.000615176
000304 38 r 0.000776506
000304 39 r -0.000311695
000304 40 r 0.000711953
000304 41 r -0.000620252
000304 42 r -0.000175713
000304 43 r -0.000509567
000304 44 r -0.00187036
000304 45 r -0.00243413
000304 46 r -0.000865085
000304 47 r 0.000209893
000304 48 r -5.29504e-05
000304 49 r 8.92729e-05
000304 50 r -0.000690567
000304 51 r -0.00311462
000304 52 r -0.000352829
000304 53 r -0.00135225
000304 54 r 2.66726e-05
000304 55 r -0.00140768
000304 56 r -0.000761859
000304 57 r -0.00317249
000304 58 r -0.000814307
000304 59 r 1.61407e-05
000304 60 r -0.00253013
000304 61 r -0.000981696
000304 62 r -0.00261223
000304 63 r -0.00103865
000305 00 r 0.000241131
000305 01 r -0.000504903
000305 02 r -0.000258282
000305 03 r -0.00072057
000305 04 r -0.000302847
000305 05 r -0.00176633
000305 06 r -0.00170099
000305 07 r 0.000212668
000305 08 r -2.93382e-05
000305 09 r 0.000337808
000305 10 r -0.00153014
000305 11 r 2.67486e-05
000305 12 r -0.00191358
000305 13 r 0.000250195
000305 14 r -0.000634367
000305 15 r -9.4912e-05
000305 16 r 0.00116053
000305 17 r 0.000306073
000305 18 r 0.00106224
000305 19 r 0.00109798
000305 20 r 6.9875e-06
000305 21 r -0.00016302
000305 22 r 0.000164741
000305 23 r 0.000127807
000305 24 r -0.00297592
000305 25 r -0.000904527
000305 26 r -0.000424498
000305 27 r -0.000420152
000305 28 r -0.00107531
000305 29 r -0.000461199
000305 30 r -0.00135603
000305 31 r -0.00056961
000305 32 r -4.60197e-05
000305 33 r 0.00102467
000305 34 r 0.000314535
000305 35 r 0.000630984
000305 36 r 0.000258214
000305 37 r -0.000471243
000305 38 r 0.000155617
000305 39 r 0.00127701
000305 40 r 0.000881216
000305 41 r -0.000958527
000305 42 r -9.05781e-05
000305 43 r -0.000762545
000305 44 r -0.0019054
000305 45 r -0.00182336
000305 46 r -0.000352383
000305 47 r -0.000105753
000305 48 r 0.000617333
000305 49 r -0.000630268
000305 50 r -0.000288857
000305 51 r 6.32885e-05
000305 52 r -0.00135447
000305 53 r 0.000415988
000305 54 r -0.000875665
000305 55 r -2.69106e-05
000305 56 r -0.00149593
000305 57 r -0.00159974
000305 58 r -0.000830091
000305 59 r -0.000193353
000305 60 r -0.000488184
000305 61 r 7.53678e-05
000305 62 r -0.00269401
000305 63 r -0.000818828
000306 00 r 0.000630341
000306 01 r 0.00059176
000306 02 r -2.00187e-05
000306 03 r 0.000167778
000306 04 r -0.000647132
000306 05 r -0.00155591
000306 06 r -0.00152306
000306 07 r -3.18085e-05
000306 08 r 0.000556188
000306 09 r -3.71566e-05
000306 10 r -0.000613302
000306 11 r 3.94158e-05
000306 12 r -0.00405854
000306 13 r 0.000884768
000306 14 r -0.00110116
000306 15 r -0.000500377
000306 16 r 0.000803087
000306 17 r 0.000877343
000306 18 r 0.000992849
000306 19 r 0.000767709
000306 20 r -0.000629686
000306 21 r 0.000865142
000306 22 r 0.0001399
000306 23 r 0.000306463
000306 24 r -0.00323726
000306 25 r -0.0011947
000306 26 r -0.00100364
000306 27 r -0.00183621
000306 28 r -0.00265096
000306 29 r -0.0016561
000306 30 r -0.00106017
000306 31 r -0.0019497
000306 32 r 0.000358782
000306 33 r 0.000400229
000306 34 r -3.35051e-05
000306 35 r -0.000608893
000306 36 r 0.000139999
000306 37 r -0.000345197
000306 38 r -0.000241414
000306 39 r 0.00055291
000306 40 r -4.32928e-06
000306 41 r -0.00137472
000306 42 r -0.000666887
000306 43 r -0.000904328
000306 44 r -0.00238683
000306 45 r -0.00152966
000306 46 r -0.00102937
000306 47 r -0.000894087
000306 48 r -0.00100364
000306 49 r -0.00183659
000306 50 r 0.000298351
000306 51 r -0.000162021
000306 52 r 0.000631658
000306 53 r 0.000389544
000306 54 r 0.000269493
000306 55 r -0.00101453
000306 56 r -0.000552996
000306 57 r 0.000307078
000306 58 r -0.00111603
000306 59 r -0.00110727
000306 60 r -0.000757281
000306 61 r -0.00148661
000306 62 r -0.0016571
000306 63 r -0.00075015
000307 00 r 0.00064399
000307 01 r 0.000782724
000307 02 r 0.00068281
000307 03 r -0.00259486
000307 04 r 0.000203512
000307 05 r -0.000693082
000307 06 r 0.000463366
000307 07 r 0.00121479
000307 08 r 8.44157e-05
000307 09 r 0.000682023
000307 10 r 0.000457401
000307 11 r 0.000853711
000307 12 r -0.00192358
000307 13 r 9.31112e-05
000307 14 r 0.000153273
000307 15 r 0.00104065
000307 16 r 0.000739969
000307 17 r 0.00131502
000307 18 r 0.00206294
000307 19 r 0.000971918
000307 20 r 0.00120409
000307 21 r 0.00153823
000307 22 r 0.00182062
000307 23 r 0.000781842
000307 24 r -0.00132659
000307 25 r -0.000136045
000307 26 r -5.015e-05
000307 27 r 0.000502814
000307 28 r -0.00030041
000307 29 r -0.00149485
000307 30 r -0.000609658
000307 31 r -0.00128988
000307 32 r 0.000374911
000307 33 r 0.00199809
000307 34 r 0.00112236
000307 35 r 0.000946876
000307 36 r 0.000701397
000307 37 r -0.000161844
000307 38 r 0.00165813
000307 39 r 0.000486421
000307 40 r 0.000766546
000307 41 r 0.00197449
000307 42 r -0.000779416
000307 43 r -4.3269e-05
000307 44 r -0.000458526
000307 45 r -0.000179098
000307 46 r -0.00117363
000307 47 r -0.00096643
000307 48 r 0.0011959
000307 49 r 0.000122206
000307 50 r 2.63549e-05
000307 51 r 0.000579783
000307 52 r 0.000540301
000307 53 r 0.00170601
000307 54 r 0.000494907
000307 55 r -0.000103437
000307 56 r -0.000927002
000307 57 r -0.00155262
000307 58 r -0.00104195
000307 59 r 0.00137552
000307 60 r -7.2049e-06
000307 61 r -0.000245473
000307 62 r -0.000309719
000307 63 r -0.00183505
000308 00 r -0.00108838
000308 01 r -0.00251462
000308 02 r -0.00131549
000308 03 r -0.00311898
000308 04 r -4.32426e-05
000308 05 r -0.00267397
000308 06 r -0.00142817
000308 07 r -0.00108257
000308 08 r -0.000451759
000308 09 r 0.000675405
000308 10 r 0.00141876
000308 11 r -0.00045506
000308 12 r -0.00106639
000308 13 r 0.00171599
000308 14 r 0.000947236
000308 15 r 0.00130325
000308 16 r 0.000151881
000308 17 r 0.000107776
000308 18 r -0.000367954
000308 19 r -0.00102554
000308 20 r 0.00160995
000308 21 r 0.00401749
000308 22 r 0.000598837
000308 23 r -0.00108206
000308 24 r -9.36983e-05
000308 25 r -0.000254447
000308 26 r 0.000536011
000308 27 r -3.29694e-05
000308 28 r -0.00128783
000308 29 r 0.000814845
000308 30 r 0.00169166
000308 31 r 0.000131981
000308 32 r 0.000421056
000308 33 r -0.000505682
000308 34 r 0.000428373
000308 35 r 0.00166325
000308 36 r 0.000443381
000308 39 r 0.000110413
000308 40 r -0.000547544
000308 41 r 0.00135912
000308 42 r -0.000366707
000308 43 r -0.00123071
000308 44 r 0.000882054
000308 45 r 0.0028912
000308 46 r 0.000751659
